Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ME,23andMe Holding Co. Class A Common Stock,$0.7422,-0.0279,-3.623%,350682546.00,United States,,2894780,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.10,-0.40,-3.478%,226357793.00,United States,2019,65834,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$71.15,1.12,1.599%,774778533.00,United States,,130367,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$255.88,-2.64,-1.021%,7851277604.00,United States,2016,450685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.10,0.06,0.993%,7607731.00,United States,,18995,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$23.39,-0.35,-1.474%,705321801.00,United States,2020,140812,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$10.79,0.00,0.00%,0.00,United States,2021,204006,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.92,0.035,3.955%,18639200.00,Hong Kong,2022,58625,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$23.07,0.29,1.273%,830739903.00,United States,,168073,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.05,-0.02,-0.283%,46973142.00,United States,2003,14000,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1175.00,-15.98,-1.342%,58858886075.00,Argentina,2007,407359,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$41.13,1.89,4.817%,2771236246.00,Canada,,751524,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.90,-0.02,-0.08%,,United States,,67257,,
MERC,Mercer International Inc. Common Stock,$8.45,0.07,0.835%,562135118.00,Canada,,248375,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.56,-0.038,-6.355%,22865133.00,United States,2018,383602,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.17,-0.06,-4.878%,190396889.00,Australia,2015,33385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$59.60,0.64,1.085%,44820537722.00,United States,2000,3139375,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.53,-0.06,-0.266%,,United States,,23637,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$21.96,0.06,0.274%,,United States,,36686,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.00,0.04,0.211%,,United States,,61099,,
META,Meta Platforms Inc. Class A Common Stock,$288.35,-11.18,-3.733%,738963782004.00,United States,2012,66684141,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.95,0.06,0.505%,629597640.00,United States,2017,268777,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.32,0.16,1.316%,649091458.00,United States,,14756,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.55,0.21,0.829%,1346127172.00,United States,,601,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.76,0.002,0.264%,5241685.00,China,2021,9915,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$8.65,0.19,2.246%,881571644.00,United States,,1040148,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.645,-0.006,-0.034%,,United States,,4960,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.10,-0.08,-0.44%,,United States,,7284,,
MFC,Manulife Financial Corporation Common Stock,$17.42,0.12,0.694%,31856606013.00,Canada,,4682843,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$6.81,0.105,1.566%,58208080.00,United States,2004,56264,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.34,-0.03,-0.89%,42394035366.00,Japan,,656177,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$0.9107,-0.0793,-8.01%,42382262.00,China,2015,30291,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.73,0.055,0.434%,830674191.00,United States,2004,114733,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.49,-0.02,-0.307%,151619958.00,United States,,27450,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.43,0.01,0.226%,182461205.00,United States,1986,41782,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.8197,-0.0003,-0.008%,27899165.00,United States,,7461,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.61,0.28,5.253%,169994136.00,United States,2009,67756,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$49.48,-0.44,-0.881%,14159359886.00,Canada,,1069838,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.3257,-0.0063,-1.898%,6651313.00,United States,2022,14702,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$70.78,-0.15,-0.211%,2559643329.00,United States,,70948,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$2.94,0.01,0.341%,95836335.00,United States,1987,40751,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.70,-0.14,-1.423%,476173000.00,Israel,1991,36947,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.61,0.02,1.258%,18112500.00,Hong Kong,2023,33075,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.03,-0.035,-3.286%,40564963.00,,2022,2495,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$34.84,0.21,0.606%,12224979554.00,United States,,4056308,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$6.51,-0.19,-2.836%,891600877.00,United States,,2527356,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.06,0.10,2.016%,313464338.00,United States,2013,319404,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4898,-0.0632,-11.429%,6975507.00,United States,2023,481676,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$95.78,0.03,0.031%,2108615473.00,United States,,96027,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.85,0.18,0.915%,695681561.00,United States,2019,20247,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.37,0.04,0.245%,573718244.00,United States,2020,11577,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.65,-0.41,-0.422%,2366474573.00,United States,1984,91368,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.89,-0.15,-0.997%,521848788.00,United States,2021,4400,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.95,-0.20,-6.349%,0.00,United States,2023,25834,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.8143,0.0643,8.573%,13610617.00,United States,2023,8681737,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$3.89,-0.11,-2.75%,231592371.00,United States,2018,97760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.21,-0.38,-1.682%,4658113939.00,United States,2017,1652019,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.10,0.00,0.00%,60625092.00,United States,2006,83,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.00,0.04,0.402%,1493026330.00,United States,1997,149273,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$5.94,0.00,0.00%,0.00,United States,1988,23609,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.85,-0.18,-1.993%,102624874.00,United States,,2343,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.01,0.07,1.009%,0.00,United States,2003,83839,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$78.52,0.31,0.396%,5000322889.00,United States,,1099074,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,0.19,1.283%,1524087225.00,Bermuda,2016,304,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.60,0.01,0.629%,162569304.00,Bermuda,2008,76557,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$8.78,0.08,0.92%,1310877118.00,United States,1997,58372,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.45,-0.50,-2.786%,1773021472.00,Bermuda,2013,878,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$81.69,1.66,2.074%,2270901617.00,United States,1993,410039,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.05,-0.05,-2.381%,49077000.00,China,2022,216678,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1499,0.0006,0.402%,5245284.00,,2023,419623,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$0.8516,0.1516,21.657%,3593973.00,United States,,2137884,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$115.61,2.26,1.994%,6197045836.00,United States,,471452,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.7001,-0.0882,-11.189%,11564282.00,Australia,,93104,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1319,0.0007,0.534%,9837497.00,United States,2020,154099,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.59,-0.01,-0.385%,297585227.00,United States,1988,108510,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.69,-0.29,-5.823%,6466919.00,United States,1994,8893,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.25,0.17,1.407%,16891207.00,United States,,3250,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.881,-0.019,-2.111%,41572961.00,United States,,6708,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.39,0.06,0.643%,0.00,,2021,33979,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.87,-0.04,-0.579%,1551181711.00,United States,2020,807054,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.35,0.12,5.381%,34735080.00,United States,2023,6590,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.54,0.05,0.182%,1054726232.00,United States,2019,256293,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.07,0.03,2.885%,29222292.00,United States,2021,28255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.4731,0.0631,2.618%,82558926.00,Canada,2019,45717,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.66,0.0003,0.003%,0.00,United States,2021,249,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.05,-0.445,-4.24%,458175229.00,United States,,647875,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.721,-0.029,-3.867%,7704446.00,United States,2021,34162,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.95,0.05,1.02%,100085268.00,United States,2011,62853,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.90,-0.33,-1.915%,,United States,,1370,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.09,0.015,0.093%,,United States,,9156,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.70,-0.02,-0.107%,,United States,,2380,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.13,-0.14,-2.657%,113685027.00,South Africa,2013,5907,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$9.53,0.065,0.687%,1422854092.00,United States,1992,86373,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$64.43,0.05,0.078%,17288618003.00,United States,,3532685,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7069,-0.0431,-5.747%,139486248.00,United States,2020,1159972,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1461.14,-0.48,-0.033%,19381279841.00,United States,1986,43531,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$68.02,-1.12,-1.62%,4548006840.00,United States,1999,920948,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.81,-0.10,-5.236%,592454612.00,United States,,146535,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$212.60,-1.48,-0.691%,8058698245.00,United States,2004,720665,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$19.00,0.75,4.11%,193145697.00,United States,2020,45890,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$96.57,-3.43,-3.43%,519960982.00,United States,,20757,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.38,0.16,1.946%,3827012322.00,Hong Kong,2006,1483100,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.79,-0.02,-0.712%,0.00,Luxembourg,,570,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.035,0.0115,48.936%,0.00,Luxembourg,,1062,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.08,0.11,3.704%,135078667.00,United States,2021,264197,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$37.41,0.10,0.268%,4247135228.00,United States,,1007690,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.98,0.07,0.306%,1688648693.00,United States,,499469,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$397.86,-12.48,-3.041%,24589423388.00,United States,1994,680466,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.59,0.02,0.121%,1350563929.00,United States,2021,207227,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.91,0.16,1.085%,292608198.00,United States,1998,11902,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.82,0.23,0.629%,421428465.00,United States,,10662,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.863,-0.037,-4.111%,61588564.00,United States,2015,15071,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.55,0.30,0.585%,3219091558.00,United States,2020,239856,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.05,-0.13,-1.589%,328896057.00,United States,2023,96436,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.1522,0.023,17.802%,72639146.00,United States,,17010890,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.12,-1.76,-0.932%,92263714786.00,United States,,2030175,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$14.38,-0.04,-0.277%,0.00,United States,2012,304239,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$27.95,0.73,2.682%,1074973630.00,United States,2013,127054,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.397,-0.053,-2.163%,93278790.00,United States,2002,30228,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$88.65,-0.74,-0.828%,48962905419.00,United States,,3866186,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$74.92,0.38,0.51%,4553908885.00,United States,1997,175783,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.49,-0.55,-0.859%,3659270340.00,United States,,382892,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.13,0.009,0.218%,245934500.00,United States,1987,44026,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$8.67,0.03,0.347%,0.00,United States,1992,124823,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.06,-0.1077,-9.223%,35031845.00,Hong Kong,2021,28449,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0399,0.0004,1.013%,1318652.00,Hong Kong,2021,669,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$37.38,-0.58,-1.528%,3967157081.00,India,2010,407909,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.0099,0.532%,37624400.00,Israel,,24493,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$125.52,-3.14,-2.441%,5992324800.00,Israel,2021,799413,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.04,-0.01,-0.247%,1084154935.00,United States,2004,1755370,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.59,-0.01,-0.385%,102866688.00,United States,,154179,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.94,-0.03,-1.523%,95149717.00,United States,,14348,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.43,-0.04,-8.511%,6087915.00,United States,2019,22924,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.69,0.35,1.908%,0.00,,2023,178645,,
MNRO,Monro Inc. Common Stock,$25.74,-0.39,-1.493%,809412524.00,United States,1991,597905,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.15,0.09,0.472%,144101012.00,United States,,32068,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$20.00,0.42,2.145%,150497140.00,United States,,3006,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.96,-0.95,-3.53%,8201346049.00,China,2020,1334680,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$50.06,-0.02,-0.04%,52438767350.00,United States,,5384870,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.89,-0.01,-0.101%,1420814401.00,United States,2021,125514,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.86,0.01,0.092%,0.00,,2022,13920,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$3.08,0.38,14.074%,6028592.00,United States,2019,1588994,,
MNTSW,Momentus Inc. Warrant,$0.0316,0.0016,5.333%,61852.00,United States,2019,5974,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$3.90,-0.16,-3.941%,78983241.00,United States,,59569,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.64,-0.25,-13.228%,0.00,Singapore,,68831,,
MNYWW,MoneyHero Limited Warrants,$0.085,0.00,0.00%,0.00,Singapore,,1882,,
MO,Altria Group Inc.,$39.26,-3.56,-8.314%,69671188011.00,United States,,22791497,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.54,-0.02,-1.282%,7422800.00,Israel,2022,41713,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.486,-0.014,-2.80%,1251005.00,United States,,33528,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0044,-0.0054,-55.102%,11326.00,United States,,2294,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.15,-0.97,-9.585%,0.00,United States,2022,3514,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.056,-0.001,-1.754%,0.00,United States,2022,2432,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$39.97,-0.07,-0.175%,2089761742.00,United States,,687110,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.06,0.04,3.922%,22360910.00,United States,,2311,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$12.68,0.09,0.715%,2351829771.00,United States,,1550560,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$24.11,0.39,1.644%,926734731.00,United States,2013,563887,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$39.23,-0.65,-1.63%,556330634.00,United States,2003,117752,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$19.90,0.51,2.63%,312133948.00,United States,,23354,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.12,-0.15,-11.811%,27888000.00,Canada,,85734,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.0876,0.00,0.00%,15039870.00,,2018,91,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$331.39,-5.06,-1.504%,19320037000.00,United States,2003,1089064,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.802,0.1919,5.316%,137041972.00,Switzerland,2021,578,,
MOMO,Hello Group Inc. American Depositary Shares,$6.99,-0.06,-0.851%,1317514819.00,China,2014,1084481,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$4.40,0.02,0.457%,370668175.00,United States,2021,200628,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.59,0.44,6.154%,1039281789.00,Germany,2018,220459,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$20.28,0.18,0.896%,971868706.00,United States,2019,402956,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$248.00,27.93,12.691%,10578117600.00,United States,2005,467891,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$33.66,0.30,0.899%,11184545103.00,United States,,2480537,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.45,-0.0325,-6.736%,2652054.00,Israel,2018,202806,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.39,-0.24,-0.838%,628730306.00,United States,,85136,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.80,-0.0999,-11.101%,40517329.00,United States,2021,62398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.87,-0.0541,-5.854%,16827130.00,China,,1871,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$16.90,-0.32,-1.858%,3002260478.00,United States,2020,1803833,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$9.9699,0.0099,0.099%,0.00,United States,1992,11258,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.99,0.39,5.909%,136971531.00,United States,,94542,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.53,0.52,2.735%,323674127.00,United States,,17196,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$148.06,0.71,0.482%,59200909747.00,United States,,2929297,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.70,0.00,0.00%,1104117352.00,United States,2020,735205,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.99,-0.16,-0.443%,36033795043.00,United States,2012,2095011,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$28.56,-0.81,-2.758%,77886690.00,,2022,27081,,
MPU,Mega Matrix Corp. Common Stock,$0.81,0.06,8.00%,25696951.00,United States,1998,4495,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.53,-0.05,-0.368%,143441001.00,United States,1988,17458,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.16,0.70,15.695%,3087744000.00,United States,2005,30683989,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$404.06,4.33,1.083%,19305178680.00,United States,2004,590604,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.37,-0.14,-1.216%,391886675.00,United States,2001,53326,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.03,-0.02,-0.396%,2668914570.00,United States,2021,5382308,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$8.65,0.05,0.581%,1291467775.00,United States,1992,55154,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$9.91,0.05,0.507%,1479589093.00,United States,1992,252151,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.52,-0.014,-2.622%,3773023.00,United States,2021,70477,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.72,-0.08,-0.816%,202055268.00,United States,2016,82722,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.11,-0.26,-2.775%,101829312.00,United States,2017,88503,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.64,0.02,0.208%,809874253.00,United States,2012,789211,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.88,0.06,0.88%,151128419.00,United States,2012,45967,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.03,-0.18,-0.497%,2096589159.00,United States,1998,268594,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.5602,-0.0294,-4.986%,37919592.00,United States,2022,7098,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.66,-0.06,-3.488%,232693184.00,United Kingdom,,1253494,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3541,-0.0184,-4.94%,6300501.00,United States,,125305,Technology,EDP Services
